User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
431105217,Josh Gottheimer,JoshGottheimer,Wed Dec 07 22:45:24 +0000 2011,5525,897,66,1889,249,,Congressman for New Jersey’s 5th District. Fmr @microsoft corporate strat. Fmr @billclinton speechwriter. Proud dad & NJ resident! (campaign account),,https://t.co/Wpy1RukzDf,,,1
14335586,Public Citizen,Public_Citizen,Tue Apr 08 20:07:57 +0000 2008,123854,5911,8844,29335,2628,,Public Citizen has been standing up to corporate power and holding government accountable for 47 years. We're people-powered and accept no corporate money.,"Washington, DC",https://t.co/agsDTwKcZ7,,,1
68611923,Vaughn Hillyard,VaughnHillyard,Tue Aug 25 04:53:55 +0000 2009,33974,4709,5913,19812,937,,"On the Road, Meeting Good Folk | NBC News | Arizonan | IG: https://t.co/JXwBYp6p3P",United States,https://t.co/TouDVeULbs,,,1
21104257,Sarah McCammon,sarahmccammon,Tue Feb 17 16:43:50 +0000 2009,54247,5208,32891,29452,1368,,"National Correspondent @NPR based in MidAtlantic/Southeast ~ Midwest roots ~ IG: sarahmccammonnpr ~ Covering abortion, religion & politics, other dividing lines","Virginia, USA",https://t.co/wdjAGezavN,,,1
16184358,CNN Business,CNNBusiness,Mon Sep 08 13:44:47 +0000 2008,1748157,968,306,158565,20140,,"Your guide to tech, media, finance and the future",Global,https://t.co/ZLgYiheZkS,,,1
14377605,The Democrats,TheDemocrats,Sun Apr 13 20:23:13 +0000 2008,1605985,1433,126,27413,10681,,"The official Twitter account of the Democratic National Committee, led by Chair @TomPerez. Join our team to get the latest info on Democratic news and issues.","Washington, D.C.",https://t.co/CpNJYb5UrL,,,1
81210791,EARN,EARN,Fri Oct 09 21:48:51 +0000 2009,8424,686,3793,15443,397,,EARN is a national nonprofit helping working families achieve prosperity through savings.,"San Francisco, CA",https://t.co/25w4XOmc8S,,,1
822131894540083201,Vanita Gupta,vanitaguptaCR,Thu Jan 19 17:21:32 +0000 2017,54221,492,1933,5193,634,,"President and CEO of The Leadership Conference on Civil and Human Rights, @civilrightsorg. Former head of USDOJ Civil Rights Division. Views my own.",,https://t.co/ulLMnffjlQ,,,1
236377257,EBRO In The Morning,EBROINTHEAM,Mon Jan 10 13:03:44 +0000 2011,80676,17781,311,103085,287,,"Old Man Ebro,  Peter Rosenberg & Laurastylez MON-FRI 5AM-10AM",New York City,http://t.co/cqyuMBRwbv,,,0
24950622,Dan McCready,McCreadyForNC,Tue Mar 17 20:44:07 +0000 2009,51485,438,489,1566,297,,"USMC veteran, solar energy entrepreneur, husband, dad of four. Running for US Congress in the #nc09 special election. Let’s put country over party.","Charlotte, NC",https://t.co/gHaCTQtkc0,,,1
31013444,Ayanna Pressley,AyannaPressley,Tue Apr 14 01:06:07 +0000 2009,296383,14016,10208,19235,1808,,"Change can’t wait. History-making Boston City Councilor who ran to be a champion & advocate in Congress. Congresswoman, MA 7th Congressional District","Dorchester, MA",https://t.co/CiUeOmggQ1,,,1
14629262,EWG,ewg,Fri May 02 18:25:46 +0000 2008,60868,2757,57913,24968,2404,,Our mission is to empower people to live healthier lives in a healthier environment. EWG is a non-profit and non-partisan organization.,Washington DC,http://t.co/HYDSiNnvOE,,,0
79295663,Family Equality,family_equality,Fri Oct 02 21:47:09 +0000 2009,22911,3317,2513,10966,566,,"Family Equality is advancing legal and lived equality for #LGBTQ families, and for those who wish to form them. 🌈",National,https://t.co/l46td444OV,,,1
432676344,G. K. Butterfield,GKButterfield,Fri Dec 09 17:17:22 +0000 2011,18694,795,1820,5667,833,,"U. S. Representative, proudly serving North Carolina's 1st Congressional District. Follow my work in Washington and #NC01.",,https://t.co/TqwPgzUt7E,,,1
40713257,Bryan Tylander,btylander,Sun May 17 18:53:36 +0000 2009,227,593,7035,10376,6,,Rowing Coach/Math Teacher/DC sports fan,"Alexandria, VA",,,,0
737283400306941953,Anna Potter,_anna_potter,Mon May 30 14:03:55 +0000 2016,261,260,20385,5621,3,,writer / mama / prof / bookseller. words in @JellyfishReview; @PhoebeJournal; @SpilledMilkLit; @jubilat_; @CLMPorg; & @Contrary.,,,,,0
1507338108,Sherrilyn Ifill,Sifill_LDF,Tue Jun 11 23:10:03 +0000 2013,119770,994,3743,51243,1352,,"President & Director-Counsel of LDF (NAACP Legal Defense and Educational Fund), the nation's premier civil rights law organization. Tweets are my own.",,https://t.co/XAJAQLaTrd,,,1
16329577,Addisu Demissie,ASDem,Wed Sep 17 14:49:31 +0000 2008,15471,2958,4308,52348,363,,"@jehabig’s husband. @CoryBooker’s campaign manager. 🇺🇸🇪🇹🇨🇦. Immigrant. Oaklander. @warriors & @braves fan. Trying to do good, be kind, & have fun.","Newark, NJ via Oakland, CA",https://t.co/olyEC3bNbz,,,1
7309052,Yahoo News,YahooNews,Sat Jul 07 06:52:31 +0000 2007,1105751,2375,322,197176,14422,,"Original reporting, breaking news and popular stories. Download our app here: https://t.co/4A4kmUXjCr",New York City,https://t.co/Ax0xumkNGe,,,1
65707359,Mark Kelly,ShuttleCDRKelly,Fri Aug 14 19:00:42 +0000 2009,277844,1278,386,2188,3652,,Navy combat veteran & retired NASA astronaut. Husband to @GabbyGiffords. Candidate for U.S. Senate in Arizona.,"Tucson, Arizona",https://t.co/j16CM3BFDx,,,1
16668573,NORML,NORML,Thu Oct 09 16:23:18 +0000 2008,285735,420,8083,19783,2974,,Providing A Voice for Responsible Marijuana Consumers - Join Us: https://t.co/0Osu6b5kqV,Washington DC,https://t.co/Xf1zvgDtnx,,,1
57362673,Cristian Farias,cristianafarias,Thu Jul 16 15:34:24 +0000 2009,14376,976,22544,61100,460,,I write about law and justice issues for the @nytimes editorial board. | Hablo y pienso en español.,"New York, NY",https://t.co/rqX8gyfCWH,,,1
65569424,Dr. Sunny Moraine PhFUCKINGD,dynamicsymmetry,Fri Aug 14 05:19:42 +0000 2009,4840,775,48458,78259,191,,Debut fiction collection: SINGING WITH ALL MY SKIN AND BONE. Creator of the GONE podcast. Repped by Connor Goldsmith of @FuseLiterary. They/their.,lurking behind the sun,https://t.co/0xFFw4dLP1,,,0
39155029,Manu Raju,mkraju,Mon May 11 01:13:00 +0000 2009,261144,4102,2892,33915,3992,,"Senior Congressional Correspondent, @CNN. Prowling the Capitol halls, covering the Hill and politics. Die-hard Chicago sports fan. Wisconsin Badger for life.",The Capitol,https://t.co/vtt0v8C3y8,,,1
580312540,Amee Vanderpool,girlsreallyrule,Mon May 14 22:47:15 +0000 2012,218359,48746,110928,70589,1393,,"Lawyer, Writer, Feminist, Sass-Mouth, Wordsmith, Quipster, Wonk. Contributor @Playboy-Commentary @BBC-Director @TheInanna-Journo Shero and a Scholar. DM's open.","Washington, DC (photo by Ron Capobianco)",https://t.co/85gWnsYSOI,,,0
1079061579973439488,Rep. Susie Lee,RepSusieLee,Sat Dec 29 17:08:23 +0000 2018,8824,136,140,1080,167,,Congresswoman proudly serving the folks in Nevada's 3rd District. Bipartisan Leader. Education Advocate. Wife to Dan and mom to two great kids.,"Las Vegas, NV",,,,1
780206406024691712,Neal Katyal,neal_katyal,Mon Sep 26 00:44:37 +0000 2016,252456,404,12258,8876,1945,,"Supreme Court lawyer; law professor; extremist centrist. Former Acting Solicitor General of United States. All views mine, no one else's.","Washington, DC",https://t.co/ep1oHKEJkY,,,1
30636371,Garden State Equality,GSEquality,Sun Apr 12 11:16:31 +0000 2009,6113,3000,4627,5084,211,,"New Jersey's largest #LGBTQ advocacy and education organization. 150,000+ members strong. Led by Christian @Fuscarino",New Jersey,https://t.co/b4mFPPlODU,,,1
288363743,Matthew Dowd,matthewjdowd,Tue Apr 26 18:32:49 +0000 2011,139991,7174,5170,120339,2330,,"Proud Pop, Proud Independent, Chief Political Analyst, ABC News; Founder: https://t.co/hIBPmGRAW1, Author, A New Way: Embracing the Paradox.",,,,,1
807095,The New York Times,nytimes,Fri Mar 02 20:41:42 +0000 2007,43627684,898,18241,363617,199942,,"""The Weekly"" is our new TV series. Episodes air Sundays at 10 p.m. on FX and on Hulu the next day. 

News tips? Share them here: https://t.co/ghL9OoYKMM",New York City,http://t.co/ahvuWqicF9,,,1
3342179495,Zoë Towns,zoe_towns,Tue Jun 23 00:27:53 +0000 2015,939,941,1153,483,16,,Criminal justice reform for @FWD_us. Tweets my own.,,,,,0
73754019,Jaime Harrison,harrisonjaime,Sat Sep 12 22:51:23 +0000 2009,136769,5837,9932,14327,515,,"Son of a single mom. Born & raised in Orangeburg, SC. Fighting for working people. Running for US Senate to #SendLindseyHome. Join us ⬇️",South Carolina,https://t.co/yV5gPlbZhc,,,1
78336850,Ben L,snoylnimajneb,Tue Sep 29 15:21:46 +0000 2009,206,1081,2495,7629,10,,Data Scientist from Scotland but I live in NJ. I'll probably be tweeting about stats / data visualization or baseball and soccer. Or dogs. #rstats,"Morristown, NJ",,,,0
35785401,Univision Noticias,UniNoticias,Mon Apr 27 16:29:42 +0000 2009,1868911,1830,5336,231333,7578,,"Noticias de la comunidad hispana y el acontecer mundial, al instante.",Estados Unidos,https://t.co/9M00f0rXzB,,,1
227139868,Lorella Praeli,lorellapraeli,Thu Dec 16 01:18:55 +0000 2010,8394,1043,11102,6043,237,,"@ACLU's deputy nat. political director | alum: @HFA, @UnitedWeDream | make good trouble | she, her, ella |","New York, NY",,,,0
2434051392,Symone D. Sanders,SymoneDSanders,Tue Apr 08 18:27:41 +0000 2014,200159,6220,15701,13411,1897,,Sr. Advisor @JoeBiden. Principal 360 Group LLC. Formerly @PrioritiesUSA & @berniesanders. Rabid Feminist. #NebraskaBred Join us at: https://t.co/ZYfpWKKOem,On a plane,https://t.co/OGJieqcho6,,,1
41764193,Evan Halper,evanhalper,Fri May 22 06:02:20 +0000 2009,7396,1605,1511,4411,432,,"LA Times national reporter. Living Beltway, dreaming California.","Washington, DC",http://t.co/EPPEmYAxQX,,,1
136325015,Dawn Keable 🖋,WriteOnGrrrl,Fri Apr 23 16:22:20 +0000 2010,373,100,163,5488,47,,writer • slight growl to words • 🌴 • attractor of magic 💫 • salsera 💃 • author Settling Down • mindful YA novel in progress 🐌 • R&B addiction,social media rehab 👋🏻,https://t.co/N7wTLmx5WP,,,0
62592710,Michael Schottey,Schottey,Mon Aug 03 19:02:59 +0000 2009,11341,1497,5416,79207,731,,"Co-Founder/Dir of Ops, Nova Digital","Palm Coast, Florida",https://t.co/mnW3z3chPZ,,,1
174801117,Stanford Football,StanfordFball,Wed Aug 04 21:25:55 +0000 2010,97277,450,6925,30134,982,,Demand greatness. #GoStanford,"Stanford, Calif.",https://t.co/o1UFcUcaTW,,,1
1548489476,POLITICO Magazine,POLITICOMag,Wed Jun 26 15:44:07 +0000 2013,79736,169,409,53928,1922,,Hard-hitting reporting and original ideas about the stories that matter most. Sign up for our weekly email: https://t.co/qTUx8y5JRl,,http://t.co/o4DemqxHzp,,,1
133832049,Xavier Becerra,AGBecerra,Fri Apr 16 19:04:13 +0000 2010,64925,2078,202,5384,1714,,California Attorney General. Proudly Working to Defend the Rights of All Californians,,https://t.co/E6nVGoGRvD,,,1
63262233,EMILY's List,emilyslist,Wed Aug 05 21:27:13 +0000 2009,157317,2647,5082,47139,2779,,We ignite change by getting pro-choice Democratic women elected to office.,"Washington, DC",http://t.co/l3rZdJQuoe,,,1
42958829,CBS Evening News,CBSEveningNews,Wed May 27 20:08:03 +0000 2009,308325,1548,1142,97552,4205,,"The official account of The CBS Evening News, the longest running evening newscast.",📺 6:30pm ET,https://t.co/Mm7FlsMteV,,,1
91180720,Maddow Blog,MaddowBlog,Thu Nov 19 20:06:48 +0000 2009,944889,868,43,21854,9061,,Rachel Maddow and her staff have a blog. This is its voice on Twitter.,New York City,http://t.co/S4bi1oCj3l,,,1
24923074,Michael Tyler,michaelwtyler,Tue Mar 17 18:05:29 +0000 2009,1542,1763,3022,3607,51,,Catfish & Grits,DC for now. ATL forever.,,,,0
1442844120,Emma Tyler,emmalynchtyler,Mon May 20 04:45:30 +0000 2013,2206,1603,11398,12250,63,,"nh deputy state director @corybooker, in a past life @nhdems / @mitchlandrieu / @hillaryclinton / @wustl, new orleans forever","New Hampshire, USA",https://t.co/4F50lUTrMs,,,0
44431715,NH Young Democrats,NHYoungDems,Wed Jun 03 19:17:39 +0000 2009,5551,2524,4807,12638,151,,"Our mission is to recruit, train, & elect the next generation of progressive leaders in NH. @YoungDems #youthvote #nhpolitics https://t.co/h0WTZZYFTJ",New Hampshire,https://t.co/XZCmgbPYCU,,,0
1265423480,"Frank Pallone, Jr.",pallonefornj,Wed Mar 13 20:49:49 +0000 2013,3437,1854,29,1461,148,,,,https://t.co/PJYvaN6gGj,,,1
107820427,Astrid Silva,Astrid_NV,Sat Jan 23 21:26:31 +0000 2010,11038,3842,18180,55656,213,,"DREAMer~ Dir. @DREAMBigNV (Tweets=me, not org) ~ Lagunera ⚽️💚 @clubsantosen ~ Unofficial Ambassador @TacosElGordo_ ~ I ♥ HMR~ De aqui y de alla~ Media Contact:",#HomeMeansNevada,https://t.co/t5kTqROnN8,,,1
53065659,Jeff Giertz,jeffgiertz,Thu Jul 02 13:43:51 +0000 2009,3016,1438,471,5879,98,,"Nat'l Comm Dir, @CoryBooker. Alum: @TeamBraley, @melancon2010, Obama '08, @unc. Lover of Tar Heels and Cleveland sports. #cory2020","Washington, DC",https://t.co/4F50lUTrMs,,,1
22046451,Brady Quirk-Garvan,bradyqg,Thu Feb 26 19:05:23 +0000 2009,3365,1434,19492,12871,58,,"Co-owner of SRI, ESG & impact investing firm @MoneyWAmission -
Former Chair of @chsdems - Big fan of @JasonIsbell and @CoryBooker",Charleston SC,https://t.co/FtJtnOUKha,,,1
147223850,Christale Spain,cspain1920,Sun May 23 14:54:30 +0000 2010,2100,2100,4337,2169,55,,"@CoryBooker SC State Director FORMER:@whipclyburn, @scdp Exec Dir, Chair @blackwomenscdp 2016 @Berniesanders |Alum @USCAiken 🏀 & @columbiakoala | ZetaPhiBeta🕊",South Carolina,,,,0
39252063,Modia Butler,ModiaButler,Mon May 11 13:38:26 +0000 2009,5116,1913,404,3051,118,,"Senior Strategist, Cory 2020; Former Cos to Sen and Mayor Cory Booker; Kyla Butler's Proud Poppa and Franklin & Marshall College Trustee...","Newark, NJ",,,,0
72730144,Shauna Thee Shetland,ShaunaReporter,Wed Sep 09 01:40:27 +0000 2009,5802,6644,6187,58629,299,,Bomb graffiti on the tomb of Nefertiti 💎 Life+ Culture scribe at @aldotcom. 📝Drop me a line: sstuart@al.com #PoynterNABJLeaders '16 🇬🇩🇧🇧,Atlanta + Birmingham,https://t.co/7yCWlNWTUd,,,1
14345812,Washington Post Opinions,PostOpinions,Wed Apr 09 21:29:51 +0000 2008,44582,801,263,80977,986,,"Editorials, opinions, blogs, columns and reader submissions from the @washingtonpost Opinions section.",DC | NYC | UK |,https://t.co/OitrwLrGEi,,,1
2250955982,Felicia Wong,FeliciaWongRI,Tue Dec 17 20:50:11 +0000 2013,3941,763,785,2782,118,,"President & CEO @RooseveltInst and @RooseveltFwd. Californian living in the leafy east. Tweets, opinions mine.",New York,http://t.co/5Iq9q8C4bM,,,0
251094851,Kathy Sullivan,NHKathySullivan,Sat Feb 12 12:36:24 +0000 2011,5260,718,9114,26419,104,,"Former NHDP chair, current national committeewoman from NH","Manchester, NH",,,,0
816869611480186880,Pod Save America,PodSaveAmerica,Thu Jan 05 04:51:06 +0000 2017,428858,1,198,3292,2832,,A no-bullshit conversation about politics with hosts @jonfavs @danpfeiffer @tvietor08 & @jonlovett.,,https://t.co/dZmbRJwARU,,,1
15846407,Ellen DeGeneres,TheEllenShow,Thu Aug 14 03:50:42 +0000 2008,77934673,31237,1701,19792,107698,,"Comedian, talk show host and ice road trucker. My tweets are real, and they’re spectacular. @ellentube @theellenfund",California,https://t.co/CIcbQ353CL,,,1
1378677487,Joseph O'Hern,JosephOHern,Thu Apr 25 04:45:05 +0000 2013,1848,2431,4648,4428,59,,"Team @Corybooker. Fan of @theiowahawkeyes, cooking and #chroniclesofbarnacle. Opinions are my own.","Des Moines, IA",,,,0
2466318607,Kathy Jensen Dawson,KJJ4me,Sun Apr 27 16:14:22 +0000 2014,13,35,112,114,0,,"Mom, Grandma, dog ma",Beautiful Oregon,,,,0
273829582,Tony Choi,tonykchoi,Tue Mar 29 07:29:49 +0000 2011,4125,1558,27438,48309,135,,"I like to tell stories. Politics, diaspora, immigration and 🏳️‍🌈. I liked K-Pop before it was cool.","New York City, NY / Hackensack, NJ",https://t.co/lXcfEbXU9S,,,1
24482146,Michael Minnick,SacraMINNICK,Sun Mar 15 03:47:19 +0000 2009,1036,1032,5891,13236,56,,Dad/Husband/Son; School Board Trustee @OfficialSCUSD; Early Childhood Education Professor @SacCityCollege; Youth Development/Education Consultant @TheFocusLocal,"Sacramento, CA",https://t.co/t4vBUQ8zWm,,,0
862541660118544384,Richard Sun,RichSun908,Thu May 11 05:35:31 +0000 2017,46,143,340,7,1,,"Proud to call New Jersey home. Committed to building the #GatewayTunnel.

Current law student. 

Formerly @CityofSummitNJ. @NJTRANSIT, @sidewalklabs, @mckinsey",United States,,,,0
22489703,Jessica Lovejoy,lovejoy941,Mon Mar 02 14:44:34 +0000 2009,1316,2314,11418,4125,27,,"team @corybooker • previously: @50p1 @justicedallet @HFA @OFA •• lots of opinions, they’re all mine.","Wisconsin, USA",,,,0
67190727,Johanna Evans,jrtevans,Thu Aug 20 01:40:08 +0000 2009,119,361,133,242,3,,"Film programmer, writer, activist and jill-of-all-trades AKA mom. Going to make the world a better place for my son.","Hanover, NH",,,,0
2573501064,David Watters,SenDavidWatters,Tue Jun 17 20:26:39 +0000 2014,2641,802,4196,12108,55,,"NH Senator for Barrington, Dover, Rollinsford, Somersworth. Working hard to keep building bridges and opportunity for all. #nhpolitics",District 4,https://t.co/yalo8cBG7f,,,0
57389552,Tony Leys,tonyleys,Thu Jul 16 17:24:49 +0000 2009,3875,1075,964,6538,276,,Des Moines Register health-care reporter. Iowa journalist since 1988. @AHCJ board member. Politics moonlighter. Covering Cory Booker's Iowa caucus campaign.,"Des Moines, Iowa",https://t.co/rOn4J5gGDx,,,1
2302481323,Latino Victory,latinovictoryus,Tue Jan 21 04:21:01 +0000 2014,22524,1772,6800,11841,344,,Latino Victory is a progressive political organization working to grow Latino political power by increasing Latino representation at every level of government.,"Washington, D.C.",https://t.co/ej1ZIUUaVN,,,1
1091195993150947328,Kimberly Campagna,KimberlyCampag2,Fri Feb 01 04:46:12 +0000 2019,118,195,1877,925,0,,,,,,,0
3154890664,The Principal,principalisin,Sat Apr 11 00:33:54 +0000 2015,194,1385,70128,4389,3,,Retired New York City public school principal. Senator Kirsten Gillibrand once complimented my penmanship.,,,,,0
741986868544176129,Adam Henderson,AdamHPols,Sun Jun 12 13:33:49 +0000 2016,699,425,804,489,34,,Team @CoryBooker. Usually wearing Notre Dame t-shirts.,"Des Moines, IA",,,,0
2216083563,Pablo Roa,_PabloRoa,Mon Dec 09 17:36:36 +0000 2013,1669,941,3956,8677,49,,"Working to #WinAnEra with @PeteButtigieg, one frame at a time🎥 • Fmr @ewarren @TheDemocrats @ChrisVanHollen • Views = mine • ¡No pares, sigue, sigue!🇺🇸🇨🇴","South Bend, IN",https://t.co/Uo3I216zgj,,,0
19983665,"Cora J. Smalls, MS",CoraJSmalls,Tue Feb 03 17:03:09 +0000 2009,9579,10328,3248,16552,271,,Millennial Wife💍@EducatorSmalls ➕Believer #Politico #HRPro 💻Comms Maven #AKPsi 💙💛 💕Certified Marriage Mentor: Millennial @Wifehood,Dallas * Atlanta * South Carolina,https://t.co/RLpxnbuK62,,,0
22139489,lisa franklin,lisa__franklin,Fri Feb 27 13:34:48 +0000 2009,1159,2540,79159,11428,45,,#journ #ethics #justice #branding #dance #yoga #sports #education #culture,BK (via Amherst &. Boston),,,,0
53615865,Sandeep,sandeep628,Sat Jul 04 06:42:12 +0000 2009,225,563,16576,12367,8,,"Tweet about sports (Canucks, Longhorns, Seahawks), music, and politics. All opinions are my own. Retweets do not equal endorsements.","California, USA",,,,0
15112466,Ambersonian,Ambersonian,Fri Jun 13 23:18:22 +0000 2008,598,467,16147,16867,28,,TV junkie. I tweet a LOT about politics. Progressive #JusticeDemocrats #MedicareForAll #OurRevolution #SFGiants #Dubnation #Ravenclaw,Sonoma County,,,,0
1646393125,James M. Demers,Demers_Jim,Sun Aug 04 23:27:55 +0000 2013,1035,1508,2412,923,17,,"President & CEO of Demers, Blaisdell & Prasol Inc.","Concord, NH ",,,,0
20941458,The T&D,TheTandD,Sun Feb 15 22:03:04 +0000 2009,3260,804,45,69277,101,,"Our newspaper and digital products remain, by far, the primary sources of local news, information and advertising in our region.","Orangeburg, S.C.",http://t.co/9f1z2OcUV3,,,0
14693499,The Post and Courier,postandcourier,Wed May 07 23:40:04 +0000 2008,133186,331,3840,137099,1689,,"We’re the oldest, largest and best news source in South Carolina, based out of Charleston. Find us: 💻📲📰","Charleston, SC",https://t.co/4b83Fbdfyr,,,1
987063020496019457,Dominique Espinoza,djessiel_e,Thu Apr 19 20:18:57 +0000 2018,55,185,89,27,0,,Team @corybooker   20/20 vision,"Washington, DC",,,,0
587536673,Giffords,GiffordsCourage,Tue May 22 16:10:22 +0000 2012,66043,1927,4340,15099,684,,"Founded by @GabbyGiffords and @ShuttleCDRKelly, Giffords is on a mission to save lives from gun violence.","Washington, DC",https://t.co/NB3NWyKEQV,,,1
880404086,Sabrina Singh,sabrinasingh24,Sun Oct 14 15:48:33 +0000 2012,4528,1866,968,16574,114,,"National Press Secretary @CoryBooker. Formerly 
comms for @TheDemocrats @American_Bridge @HillaryClinton.","Washington, DC",https://t.co/4F50lUTrMs,,,1
39501874,Stacy Raheem,Mommara,Tue May 12 13:46:24 +0000 2009,84,176,385,766,2,,"Wife, Mother, Education Activist, Community Developer",Northern New Jersey,,,,0
91910696,College Democrats NJ,NJCollegeDems,Mon Nov 23 01:34:17 +0000 2009,1514,419,1297,986,43,,Committed to meaningful action for and with students across the great state of New Jersey.,New Jersey,https://t.co/N27vdI8Psn,,,0
2659384529,Bernard Clark,bclarka30,Tue Jul 01 09:12:00 +0000 2014,550,3762,26,1191,9,,,,,,,0
362516994,Joe Vogel,JoeVogel_,Fri Aug 26 14:45:31 +0000 2011,11345,6669,5540,6835,63,,Team @CoryBooker. First-Generation American. Marylander. Big Avocado guy. Your favorite NJB. Was: @HillaryClinton + @GWTweets. Views = mine.,"Washington, DC",https://t.co/iVc4ruImU7,,,0
245571881,Muriel Bowser,MurielBowser,Tue Feb 01 00:28:10 +0000 2011,57814,966,9672,11064,785,,I’m the Mayor of my hometown & soon to be the 51st State: Washington DC.  A #fairshot for every single D.C. resident. Period. #pathwaytothemiddleclass,Washington DC,https://t.co/1RKIrZPpIU,,,1
605939552,Sarah Sterner,SarahSterner,Tue Jun 12 02:26:33 +0000 2012,4134,4997,15044,12387,78,,Organizing Director @CoryforIowa | Always striving to do the most good. Still #FiredUp #ReadyToGo,"Des Moines, IA",https://t.co/olyEC3bNbz,,,0
25121569,Dawn Young-McDaniel ♿️,justdawn_,Wed Mar 18 18:19:41 +0000 2009,3024,779,165206,10880,50,,"#MS ♿️ SAG/AFTRA-E •Film & TV Medical/Psych/Crisis Consult, Set/1st Team PA, Medic •MS - Counseling •BS - Psychology/Sociology •Guitar #AnimalRescue #DieselDogs","Atlanta, GA",https://t.co/xez35eyRZU,,,0
74752427,Dorletta Payton,DPayton2,Wed Sep 16 15:08:39 +0000 2009,279,451,2698,983,10,,"Driven to help young people reach their potential. Passions: Guiding students & families to true college readiness, ACT-SO and eliminating the Achievement Gap.","Chicago Suburbs, IL",https://t.co/mExQFV6dp2,,,0
262714309,Romy Lawrence🌊,willwitwonttwit,Tue Mar 08 16:16:50 +0000 2011,5677,5882,49086,63015,69,,"Gallows Humor/Sarcasm/Pet Lover/Activist/Writer/Thinker/Science/Politics/Comedy/Justice/Philosophy 
#TheResistance 
OUR DEMOCRACY IS ON LIFE SUPPORT",DenCo til Mothership arrives,,,,0
21360185,Michelle Zink,MichelleZink,Fri Feb 20 01:07:25 +0000 2009,6402,2720,29969,47155,396,,"Award winning author repped by Steven Malk @ Writer's House. Also movie fanatic, political junkie, yogi. Trying to focus on that last part. (she/her)",New York,https://t.co/BTddRR1X9C,,,0
2467791,The Washington Post,washingtonpost,Tue Mar 27 11:19:39 +0000 2007,13820787,1531,4580,320269,90074,,"Breaking news, analysis, and opinion. Founded in 1877. Our staff on Twitter: https://t.co/VV0UBAMHg8","Washington, DC",http://t.co/Hq7hTYkOPg,,,1
1067826316622405633,DESUS & MERO on SHOWTIME,SHODesusAndMero,Wed Nov 28 17:03:27 +0000 2018,53535,69,6755,1360,121,,Catch @desusnice and @THEKIDMERO on @Showtime Mondays & Thursdays at 11/10c. 🎨 #DESUSandMERO 💪 #ShowtimeLateNight,"Bronx, NY",https://t.co/Z4fAsQaTKI,,,1
2491668756,Clarene Mitchell,MrsCMitch,Mon May 12 16:28:47 +0000 2014,2721,4988,10648,11954,92,,"Owner, @TCMComms, a PR firm #Entrepreneur #News #Contributor on @ITKRADIOMAGSHOW🎙| Speaker | Live news tweets #Journalist|Available for consulting 414-344-8111","Mequon, WI",https://t.co/IyOc5bJmOq,,,0
1002573449192239104,Rick Banks,RickontheBLOC,Fri Jun 01 15:31:51 +0000 2018,191,673,375,207,0,,Political Director at Black Leaders Organizing for Communities @BLOCbyBLOC.  Opinions stated are my own and may not reflect the official position of BLOC.,"Milwaukee, WI",https://t.co/yLm9nQ5Fu7,,,0
109669470,john mulholland,jnmulholland,Fri Jan 29 21:26:09 +0000 2010,5783,1123,92,1519,164,,"Editor, Guardian US. Ex-Editor, The Observer (London), Advisor, Body & Soul. Advisor https://t.co/oMH1enY2LV; Advisor @libertychoiruk",London,http://t.co/LozBeWG3na,,,1
410249471,UltraViolet,UltraViolet,Fri Nov 11 21:06:18 +0000 2011,33213,7394,8068,19096,750,,Equality at a higher frequency,United States,https://t.co/lft4oV91lK,,,1
598947276,Atima Omara,atima_omara,Mon Jun 04 02:40:49 +0000 2012,7352,1693,1375,20938,209,,Political Strategist. Women's Rights. Virginia DNC Member. President Emeritus Young Democrats of America| @emergevirginia board| Film & TV buff,"Virginia, USA",https://t.co/0Mt8uBck9G,,,1
78776348,Jess Morales Rocketto,JessLivMo,Thu Oct 01 02:20:35 +0000 2009,20438,4044,3846,49447,380,,tell 'em why you're mad | building power @DomesticWorkers @CareInActionUSA @fams2gether @supermajority |❤️@RossMoRock | tweets are my personal opinions,American Airlines/Amtrak,https://t.co/QJeBffQt3D,,,0
24623545,Kelli King-Jackson,kellitweets,Mon Mar 16 01:16:24 +0000 2009,2229,4929,75442,55279,230,,I tweet about #socialjustice & #personaldevelopment. Board member of @funderstogether & @LGBTfunders. She/Her. Tweets my own. https://t.co/v4gwp4in41,"Houston, TX",https://t.co/v4gwp4in41,,,0
431914020,Andrea Mercado,DREAMERcado,Thu Dec 08 20:43:18 +0000 2011,2087,1053,2184,3801,55,,"Mama, community organizer, ED @newflmajority & @newflvision, Co-founder National Domestic Workers Alliance, Mujeres Unidas y Activas for life. Views my own.","Miami, FL",https://t.co/BVLbhi0yGp,,,0
766874460,James Stein,jameststein,Sun Aug 19 04:02:34 +0000 2012,388,595,3014,575,10,,"Team @CoryBooker,
Wisconsinite/ he/him/el
@wisdems & @ForOurFutureWI alum
 🦌🧀💪  #fearthedeer #gopackgo","Manchester, NH",https://t.co/4F50lUTrMs,,,0
810590628727914496,Indivisible Guide,IndivisibleTeam,Sun Dec 18 21:00:40 +0000 2016,271730,2038,13077,37475,2949,,Former congressional staffers reveal best practices for making Congress listen. We're not the leaders of this movement. You are.,"Washington, DC",https://t.co/jdcxDFI7zk,,,1
